,hit_id,x,y,z,volume_id,layer_id,module_id
24401,24402,-61.778,-35.876,11.2559,8,4,227
24402,24403,-66.6424,-29.2166,26.5713,8,4,227
24403,24404,-59.8354,-38.5354,47.7808,8,4,227
24404,24405,-65.108,-31.3172,57.5903,8,4,227
24405,24406,-66.2821,-29.7098,18.2314,8,4,227
24406,24407,-67.3038,-28.3112,59.6165,8,4,227
24407,24408,-63.5271,-33.4814,61.6793,8,4,227
24408,24409,-67.0882,-28.6063,7.95647,8,4,227
24409,24410,-52.6548,-48.1008,44.2576,8,4,228
24410,24411,-60.7511,-40.6549,38.0388,8,4,228
24411,24412,-49.617,-50.8946,10.0931,8,4,228
24412,24413,-54.9017,-46.0344,3.34636,8,4,228
24413,24414,-53.0439,-47.7429,18.706,8,4,228
24414,24415,-59.9614,-41.3812,7.52187,8,4,228
24415,24416,-51.2913,-49.3547,26.0092,8,4,228
24416,24417,-58.328,-42.8834,18.9992,8,4,228
24417,24418,-55.338,-45.6332,69.95,8,4,228
24418,24419,-52.6815,-48.0762,3.86562,8,4,228
24419,24420,-55.6347,-45.3603,63.9978,8,4,228
24420,24421,-60.8388,-40.5743,8.76928,8,4,228
24421,24422,-61.4235,-40.0365,21.0462,8,4,228
24422,24423,-60.212,-41.1507,33.5922,8,4,228
24423,24424,-51.8534,-48.8378,59.1425,8,4,228
24424,24425,-54.2883,-46.5985,-0.578125,8,4,228
24425,24426,-61.3954,-40.0624,16.4474,8,4,228
24426,24427,-58.2705,-42.9362,52.1653,8,4,228
24427,24428,-54.2421,-46.641,58.7475,8,4,228
24428,24429,-61.595,-39.8788,49.0626,8,4,228
24429,24430,-60.2445,-41.1208,70.5165,8,4,228
24430,24431,-57.827,-43.3441,14.0926,8,4,228
24431,24432,-50.8079,-49.7993,63.3034,8,4,228
24432,24433,-53.8199,-47.0292,0.153126,8,4,228
24433,24434,-54.6375,-46.2773,41.2762,8,4,228
24434,24435,-54.011,-46.8535,70.3172,8,4,228
24435,24436,-57.5324,-43.615,1.78437,8,4,228
24436,24437,-53.6584,-47.1778,24.4406,8,4,228
24437,24438,-53.2235,-47.5778,21.326,8,4,228
24438,24439,-58.4823,-42.7415,38.3605,8,4,228
24439,24440,-50.253,-50.3096,11.9612,8,4,228
24440,24441,-56.9775,-44.1253,52.5337,8,4,228
24441,24442,-39.8248,-58.9321,47.9061,8,4,229
24442,24443,-47.7946,-54.0762,3.30312,8,4,229
24443,24444,-42.3827,-57.3736,18.729,8,4,229
24444,24445,-50.2207,-52.598,27.0479,8,4,229
24445,24446,-48.6563,-53.5512,40.8864,8,4,229
24446,24447,-51.7272,-51.6801,12.5202,8,4,229
24447,24448,-50.8391,-52.2212,10.2219,8,4,229
24448,24449,-46.9049,-54.6183,41.9935,8,4,229
24449,24450,-48.7127,-53.5168,15.7484,8,4,229
24450,24451,-45.3348,-55.575,13.1929,8,4,229
24451,24452,-52.3206,-51.3186,65.3772,8,4,229
24452,24453,-45.046,-55.7509,38.1032,8,4,229
24453,24454,-43.8373,-56.4873,6.12478,8,4,229
24454,24455,-45.0171,-55.7685,62.9865,8,4,229
24455,24456,-46.1508,-55.0778,68.9867,8,4,229
24456,24457,-44.3878,-56.1519,26.2911,8,4,229
24457,24458,-45.9643,-55.1914,40.6149,8,4,229
24458,24459,-43.5368,-56.6705,48.132,8,4,229
24459,24460,-39.4604,-59.1542,66.9353,8,4,229
24460,24461,-38.3741,-59.816,45.8555,8,4,229
24461,24462,-44.3708,-56.1623,35.0403,8,4,229
24462,24463,-40.1261,-58.7486,9.8162,8,4,229
24463,24464,-50.0508,-52.7015,19.9958,8,4,229
24464,24465,-49.4392,-53.0742,40.3953,8,4,229
24465,24466,-42.7489,-57.1505,61.0452,8,4,229
24466,24467,-42.3875,-57.3707,58.6087,8,4,229
24467,24468,-27.3027,-65.6643,13.5532,8,4,230
24468,24469,-34.0225,-63.2047,57.6711,8,4,230
24469,24470,-28.7031,-65.1517,-0.0718765,8,4,230
24470,24471,-32.3709,-63.8093,9.60312,8,4,230
24471,24472,-40.362,-60.8843,68.7666,8,4,230
24472,24473,-27.3679,-65.6404,21.0658,8,4,230
24473,24474,-39.3437,-61.2571,46.9124,8,4,230
24474,24475,-32.0529,-63.9256,9.81274,8,4,230
24475,24476,-33.0072,-63.5763,47.992,8,4,230
24476,24477,-35.2061,-62.7715,14.7968,8,4,230
24477,24478,-26.2077,-66.0651,19.7466,8,4,230
24478,24479,-34.5947,-62.9953,5.83437,8,4,230
24479,24480,-33.5651,-63.3722,28.9072,8,4,230
24480,24481,-33.7189,-63.3158,66.3235,8,4,230
24481,24482,-33.2609,-63.4835,51.6929,8,4,230
24482,24483,-29.2261,-64.9603,32.4035,8,4,230
24483,24484,-37.9158,-61.7797,64.7533,8,4,230
24484,24485,-32.4123,-63.7941,27.3564,8,4,230
24485,24486,-27.551,-65.5734,14.1033,8,4,230
24486,24487,-41.2305,-60.5665,10.1065,8,4,230
24487,24488,-29.6353,-64.8105,17.1969,8,4,230
24488,24489,-37.0872,-62.083,57.7182,8,4,230
24489,24490,-30.4087,-64.5274,11.0193,8,4,230
24490,24491,-17.6142,-69.1611,53.4843,8,4,231
24491,24492,-19.0893,-68.9313,8.66219,8,4,231
24492,24493,-17.6894,-69.1494,17.6852,8,4,231
24493,24494,-19.4749,-68.8712,23.5567,8,4,231
24494,24495,-19.8613,-68.811,25.5701,8,4,231
24495,24496,-12.7614,-69.917,22.7827,8,4,231
24496,24497,-15.8466,-69.4364,51.9086,8,4,231
24497,24498,-28.0303,-67.5386,21.6244,8,4,231
24498,24499,-18.9924,-68.9464,11.1842,8,4,231
24499,24500,-21.718,-68.5218,38.5159,8,4,231
24500,24501,-17.5845,-69.1657,-0.015625,8,4,231
24501,24502,-26.5136,-67.7748,3.79808,8,4,231
24502,24503,-27.9731,-67.5475,14.0156,8,4,231
24503,24504,-23.9605,-68.1725,36.7251,8,4,231
24504,24505,-17.0761,-69.2449,3.64062,8,4,231
24505,24506,-19.7476,-68.8287,49.3924,8,4,231
24506,24507,-19.238,-68.9081,25.4157,8,4,231
24507,24508,-18.4374,-69.0328,23.4578,8,4,231
24508,24509,-14.5665,-69.6358,37.3482,8,4,231
24509,24510,-18.4946,-69.0239,1.28097,8,4,231
24510,24511,-13.77,-69.7599,65.1731,8,4,231
24511,24512,-13.6173,-69.7836,37.5693,8,4,231
24512,24513,-26.0713,-67.8437,21.2271,8,4,231
24513,24514,-25.3199,-67.9608,6.62188,8,4,231
24514,24515,-21.7521,-68.5165,18.7606,8,4,231
24515,24516,-20.1765,-68.7619,22.1689,8,4,231
24516,24517,-14.3849,-69.6641,47.4269,8,4,231
24517,24518,-25.4882,-67.9346,1.45337,8,4,231
24518,24519,-14.2949,-69.6781,54.4988,8,4,231
24519,24520,-28.4161,-67.4785,14.717,8,4,231
24520,24521,-13.7546,-69.7622,22.4003,8,4,231
24521,24522,-21.2047,-68.6018,34.2478,8,4,231
24522,24523,-23.6833,-68.2157,29.3943,8,4,231
24523,24524,-18.9064,-68.9598,53.794,8,4,231
24524,24525,-25.857,-67.8771,18.0338,8,4,231
24525,24526,-23.0228,-68.3186,23.997,8,4,231
24526,24527,-20.7687,-68.6697,64.6322,8,4,231
24527,24528,-18.7748,-68.9803,33.1103,8,4,231
24528,24529,-26.9282,-67.7103,20.2975,8,4,231
24529,24530,-24.0597,-68.1571,25.6643,8,4,231
24530,24531,-12.7325,-69.9215,24.931,8,4,231
24531,24532,-14.1684,-69.6978,67.7741,8,4,231
24532,24533,-17.502,-69.1785,-0.465626,8,4,231
24533,24534,-22.5829,-68.3871,1.78437,8,4,231
24534,24535,-22.3454,-68.4241,63.7489,8,4,231
24535,24536,-21.7063,-68.5236,15.7324,8,4,231
24536,24537,-19.1682,-68.919,24.1924,8,4,231
24537,24538,-14.0417,-71.6978,38.7856,8,4,232
24538,24539,-8.14633,-71.4511,59.1055,8,4,232
24539,24540,0.33891,-71.096,46.76,8,4,232
24540,24541,-4.17275,-71.2848,17.7761,8,4,232
24541,24542,-5.52947,-71.3416,37.1784,8,4,232
24542,24543,-10.1382,-71.5345,23.0348,8,4,232
24543,24544,-15.2497,-71.7484,38.7588,8,4,232
24544,24545,-12.2209,-71.6216,26.391,8,4,232
24545,24546,-12.3111,-71.6254,61.2325,8,4,232
24546,24547,-10.1694,-71.5358,14.3061,8,4,232
24547,24548,-11.7241,-71.6008,69.4846,8,4,232
24548,24549,-5.53532,-71.3418,52.4563,8,4,232
24549,24550,-7.54879,-71.4261,52.0808,8,4,232
24550,24551,-7.25471,-71.4138,30.4613,8,4,232
24551,24552,-0.194706,-71.1183,26.0459,8,4,232
24552,24553,-5.06883,-71.3223,-0.915627,8,4,232
24553,24554,-14.669,-71.7241,56.1393,8,4,232
24554,24555,-4.53397,-71.2999,16.2265,8,4,232
24555,24556,-5.47356,-71.3393,12.377,8,4,232
24556,24557,-2.81837,-71.2281,11.2317,8,4,232
24557,24558,-2.08915,-71.1976,51.3146,8,4,232
24558,24559,-7.16619,-71.4101,27.2694,8,4,232
24559,24560,-7.14533,-71.4092,42.8105,8,4,232
24560,24561,0.853453,-71.0745,10.3716,8,4,232
24561,24562,-13.958,-71.6943,67.2755,8,4,232
24562,24563,-2.81408,-71.228,59.4842,8,4,232
24563,24564,-10.0708,-71.5316,61.3711,8,4,232
24564,24565,-7.94761,-71.4428,7.49073,8,4,232
24565,24566,-13.0425,-71.656,23.1673,8,4,232
24566,24567,-15.0122,-71.7384,49.0566,8,4,232
24567,24568,-11.1846,-71.5783,3.07812,8,4,232
24568,24569,-0.834666,-71.1451,40.5189,8,4,232
24569,24570,-13.0506,-71.6563,25.4165,8,4,232
24570,24571,-7.72862,-71.4336,23.3467,8,4,232
24571,24572,-14.1537,-71.7025,22.8719,8,4,232
24572,24573,-14.64,-71.7229,69.6608,8,4,232
24573,24574,-8.01504,-71.4456,60.2815,8,4,232
24574,24575,1.2084,-71.0596,56.4964,8,4,232
24575,24576,-11.275,-71.582,57.5552,8,4,232
24576,24577,-5.4175,-71.3369,17.0575,8,4,232
24577,24578,-2.3937,-71.2104,23.2313,8,4,232
24578,24579,0.812825,-71.0762,57.7552,8,4,232
24579,24580,-0.630339,-71.1366,37.286,8,4,232
24580,24581,-3.7453,-71.2669,8.02813,8,4,232
24581,24582,6.2251,-71.6006,30.8645,8,4,233
24582,24583,8.92254,-70.9457,56.5235,8,4,233
24583,24584,5.86274,-71.6886,65.0799,8,4,233
24584,24585,-0.273669,-73.1784,26.7002,8,4,233
24585,24586,2.4252,-72.5231,55.3079,8,4,233
24586,24587,11.4337,-70.336,0.086182,8,4,233
24587,24588,10.5422,-70.5525,20.6823,8,4,233
24588,24589,4.91898,-71.9177,17.9128,8,4,233
24589,24590,3.85998,-72.1748,49.3209,8,4,233
24590,24591,2.87936,-72.4129,8.80361,8,4,233
24591,24592,4.37456,-72.0499,1.35502,8,4,233
24592,24593,0.734206,-72.9337,59.1482,8,4,233
24593,24594,8.15296,-71.1325,23.6355,8,4,233
24594,24595,5.38371,-71.8049,18.6992,8,4,233
24595,24596,13.4228,-69.8531,41.9501,8,4,233
24596,24597,0.212496,-73.0603,47.7853,8,4,233
24597,24598,5.54256,-71.7663,7.03189,8,4,233
24598,24599,4.24182,-72.0821,66.5994,8,4,233
24599,24600,6.15142,-71.6185,69.5094,8,4,233
24600,24601,7.73142,-71.2349,54.3029,8,4,233
24601,24602,8.4892,-71.0509,2.12188,8,4,233
24602,24603,-0.881208,-73.3259,38.7367,8,4,233
24603,24604,8.5349,-71.0398,54.7719,8,4,233
24604,24605,1.31474,-72.7927,58.0644,8,4,233
24605,24606,13.6691,-69.7933,36.2994,8,4,233
24606,24607,8.84675,-70.9641,52.0004,8,4,233
24607,24608,2.89599,-72.4088,27.5474,8,4,233
24608,24609,4.18685,-72.0954,41.4293,8,4,233
24609,24610,1.05013,-72.857,10.6853,8,4,233
24610,24611,-0.753636,-73.2949,41.4171,8,4,233
24611,24612,6.24442,-71.5959,40.876,8,4,233
24612,24613,8.67053,-71.0069,65.343,8,4,233
24613,24614,13.749,-69.7739,37.66,8,4,233
24614,24615,8.25675,-71.1073,67.163,8,4,233
24615,24616,5.83293,-71.6958,27.2929,8,4,233
24616,24617,11.2146,-70.3892,25.1275,8,4,233
24617,24618,26.8083,-65.8849,11.4031,8,4,234
24618,24619,24.8128,-66.8111,64.7844,8,4,234
24619,24620,24.1238,-67.1308,43.4723,8,4,234
24620,24621,24.0109,-67.1832,16.4287,8,4,234
24621,24622,18.5262,-69.7287,27.4042,8,4,234
24622,24623,22.8623,-67.7163,66.8618,8,4,234
24623,24624,14.0204,-71.8199,42.9326,8,4,234
24624,24625,28.3776,-65.1566,49.1292,8,4,234
24625,24626,27.0516,-65.772,7.85938,8,4,234
24626,24627,21.3457,-68.4202,30.0139,8,4,234
24627,24628,24.6955,-66.8655,67.9981,8,4,234
24628,24629,21.4387,-68.377,27.2625,8,4,234
24629,24630,20.8999,-68.6271,18.4677,8,4,234
24630,24631,25.274,-66.597,67.9037,8,4,234
24631,24632,20.9978,-68.5816,27.6457,8,4,234
24632,24633,16.7193,-70.5673,-0.924798,8,4,234
24633,24634,23.6496,-67.3509,15.9457,8,4,234
24634,24635,13.8723,-71.8887,37.4471,8,4,234
24635,24636,27.7445,-65.4504,3.23318,8,4,234
24636,24637,26.4911,-66.0321,61.6746,8,4,234
24637,24638,26.0115,-66.2547,18.0738,8,4,234
24638,24639,27.5904,-65.522,10.3162,8,4,234
24639,24640,17.987,-69.979,41.7146,8,4,234
24640,24641,14.2898,-71.6949,38.814,8,4,234
24641,24642,19.5138,-69.2704,32.1108,8,4,234
24642,24643,19.8456,-69.1164,60.5875,8,4,234
24643,24644,27.1973,-65.7044,11.0445,8,4,234
24644,24645,28.2192,-67.3709,10.8575,8,4,235
24645,24646,35.5247,-62.0346,36.6638,8,4,235
24646,24647,36.4256,-61.3765,13.6055,8,4,235
24647,24648,34.4057,-62.852,40.7859,8,4,235
24648,24649,40.4839,-58.4122,63.2302,8,4,235
24649,24650,34.2572,-62.9604,36.3589,8,4,235
24650,24651,38.4448,-59.9016,67.066,8,4,235
24651,24652,32.9153,-63.9407,29.7996,8,4,235
24652,24653,32.0673,-64.5601,16.0364,8,4,235
24653,24654,27.286,-68.0526,63.7894,8,4,235
24654,24655,37.0904,-60.8909,39.0383,8,4,235
24655,24656,36.4696,-61.3444,48.6047,8,4,235
24656,24657,38.658,-59.7459,27.629,8,4,235
24657,24658,31.3958,-65.0506,27.0135,8,4,235
24658,24659,27.8226,-67.6607,11.6281,8,4,235
24659,24660,29.0532,-66.7618,50.2141,8,4,235
24660,24661,27.9039,-67.6012,11.6039,8,4,235
24661,24662,27.8273,-67.6572,7.97187,8,4,235
24662,24663,37.5428,-60.5605,47.1232,8,4,235
24663,24664,40.2772,-58.5631,4.42812,8,4,235
24664,24665,28.3443,-67.2796,3.52813,8,4,235
24665,24666,33.8222,-63.2782,28.0577,8,4,235
24666,24667,34.7367,-62.6102,62.6988,8,4,235
24667,24668,28.7592,-66.9765,35.5727,8,4,235
24668,24669,32.6715,-64.1187,28.163,8,4,235
24669,24670,30.9658,-65.3647,4.31562,8,4,235
24670,24671,37.4513,-60.6273,51.9334,8,4,235
24671,24672,44.4733,-56.5991,57.2642,8,4,236
24672,24673,41.4465,-59.8903,64.6307,8,4,236
24673,24674,44.2874,-56.8013,11.1781,8,4,236
24674,24675,48.6607,-52.0459,8.66449,8,4,236
24675,24676,51.0338,-49.4656,40.2447,8,4,236
24676,24677,50.066,-50.5179,30.086,8,4,236
24677,24678,48.9992,-51.6779,10.1094,8,4,236
24678,24679,44.1292,-56.9733,55.9053,8,4,236
24679,24680,46.0984,-54.8321,24.1273,8,4,236
24680,24681,47.9544,-52.814,31.3423,8,4,236
24681,24682,44.2746,-56.8152,40.5832,8,4,236
24682,24683,44.7363,-56.3132,11.7475,8,4,236
24683,24684,47.0552,-53.7917,22.4503,8,4,236
24684,24685,42.3103,-58.9511,10.0531,8,4,236
24685,24686,43.9977,-57.1163,23.1289,8,4,236
24686,24687,48.1362,-52.6163,5.10749,8,4,236
24687,24688,48.9928,-51.6849,28.5024,8,4,236
24688,24689,47.8484,-52.9292,27.4955,8,4,236
24689,24690,48.0988,-52.657,6.95937,8,4,236
24690,24691,47.8185,-52.9617,59.0782,8,4,236
24691,24692,41.3553,-59.9895,4.42812,8,4,236
24692,24693,50.6852,-49.8446,37.3019,8,4,236
24693,24694,47.2254,-53.6067,64.912,8,4,236
24694,24695,47.6385,-53.1574,43.5392,8,4,236
24695,24696,50.5223,-50.0218,1.78437,8,4,236
24696,24697,45.4672,-55.5185,13.4798,8,4,236
24697,24698,47.3838,-53.4345,15.9336,8,4,236
24698,24699,47.9707,-52.7962,52.1063,8,4,236
24699,24700,44.9891,-56.0382,22.7451,8,4,236
24700,24701,44.9803,-56.0479,21.0206,8,4,236
24701,24702,51.0402,-49.4586,52.5982,8,4,236
24702,24703,42.9252,-58.2825,16.1312,8,4,236
24703,24704,50.6648,-49.8668,15.1988,8,4,236
24704,24705,48.1014,-52.6541,0.744498,8,4,236
24705,24706,42.1013,-59.1783,46.8065,8,4,236
24706,24707,50.1331,-50.445,51.3055,8,4,236
24707,24708,54.1034,-47.7499,68.9568,8,4,237
24708,24709,54.9291,-46.3949,3.64063,8,4,237
24709,24710,59.2062,-39.375,47.8978,8,4,237
24710,24711,52.7199,-50.0207,8.87188,8,4,237
24711,24712,51.5729,-51.9032,30.9046,8,4,237
24712,24713,54.7436,-46.6992,18.5249,8,4,237
24713,24714,54.2356,-47.533,22.561,8,4,237
24714,24715,58.7639,-40.1009,48.8919,8,4,237
24715,24716,52.3019,-50.7067,53.8732,8,4,237
24716,24717,52.05,-51.1202,15.3749,8,4,237
24717,24718,53.2328,-49.1789,14.6551,8,4,237
24718,24719,54.7649,-46.6643,58.2471,8,4,237
24719,24720,56.7244,-43.4482,38.6577,8,4,237
24720,24721,56.0314,-44.5856,15.1709,8,4,237
24721,24722,56.7471,-43.411,32.8796,8,4,237
24722,24723,53.1655,-49.2893,56.4334,8,4,237
24723,24724,55.7205,-45.0959,51.1675,8,4,237
24724,24725,54.1449,-47.6819,3.19541,8,4,237
24725,24726,52.7988,-49.8912,12.4971,8,4,237
24726,24727,51.5129,-52.0016,52.2959,8,4,237
24727,24728,58.6188,-40.3391,4.16035,8,4,237
24728,24729,52.5134,-50.3596,59.1322,8,4,237
24729,24730,58.6197,-40.3376,1.19461,8,4,237
24730,24731,58.8587,-39.9453,20.7662,8,4,237
24731,24732,52.0078,-51.1894,1.72813,8,4,237
24732,24733,57.4738,-42.2183,0.434376,8,4,237
24733,24734,56.2718,-44.191,54.2215,8,4,237
24734,24735,54.6966,-46.7764,48.3837,8,4,237
24735,24736,53.2071,-49.221,19.2039,8,4,237
24736,24737,58.5471,-40.4567,32.1882,8,4,237
24737,24738,56.7206,-43.4545,48.6872,8,4,237
24738,24739,55.7365,-45.0697,67.2793,8,4,237
24739,24740,51.9836,-51.2291,38.4422,8,4,237
24740,24741,57.0062,-42.9858,23.7806,8,4,237
24741,24742,58.7511,-40.1219,2.45937,8,4,237
24742,24743,55.3455,-45.7113,15.3914,8,4,237
24743,24744,56.6693,-43.5387,26.4801,8,4,237
24744,24745,58.5543,-40.445,7.74688,8,4,237
24745,24746,59.7806,-38.4323,27.1219,8,4,237
24746,24747,59.1845,-39.4106,30.4155,8,4,237
24747,24748,56.5554,-43.7256,14.8906,8,4,237
24748,24749,57.4888,-42.1938,37.7483,8,4,237
24749,24750,53.1099,-49.3805,5.77534,8,4,237
24750,24751,59.3852,-39.0812,45.9214,8,4,237
24751,24752,55.2418,-45.8816,2.00938,8,4,237
24752,24753,57.563,-42.0718,6.39687,8,4,237
24753,24754,56.4572,-43.8869,8.01046,8,4,237
24754,24755,52.289,-50.7279,41.1701,8,4,237
24755,24756,60.7957,-40.6042,31.1759,8,4,238
24756,24757,61.009,-40.0215,46.9288,8,4,238
24757,24758,63.6201,-32.8877,29.9837,8,4,238
24758,24759,63.23,-33.9536,18.1162,8,4,238
24759,24760,62.2364,-36.6681,23.5643,8,4,238
24760,24761,61.9394,-37.4795,28.5175,8,4,238
24761,24762,65.544,-27.6313,27.8747,8,4,238
24762,24763,65.8108,-26.9024,69.131,8,4,238
24763,24764,61.8916,-37.6101,0.205288,8,4,238
24764,24765,65.6895,-27.2339,49.983,8,4,238
24765,24766,62.3759,-36.2868,49.5608,8,4,238
24766,24767,62.2397,-36.6592,13.8089,8,4,238
24767,24768,63.6728,-32.7438,50.7603,8,4,238
24768,24769,60.5624,-41.2416,50.5179,8,4,238
24769,24770,60.8958,-40.3308,49.1215,8,4,238
24770,24771,63.056,-34.4289,36.7216,8,4,238
24771,24772,62.8698,-34.9375,28.5209,8,4,238
24772,24773,61.2838,-39.2706,23.3935,8,4,238
24773,24774,60.6202,-41.0837,21.6952,8,4,238
24774,24775,64.5404,-30.3732,8.98438,8,4,238
24775,24776,62.3781,-36.2809,9.1845,8,4,238
24776,24777,61.4351,-38.8573,33.8596,8,4,238
24777,24778,62.8667,-34.9459,1.33488,8,4,238
24778,24779,60.4139,-41.6473,32.9227,8,4,238
24779,24780,63.1389,-34.2024,16.9979,8,4,238
24780,24781,63.7213,-32.6111,64.8271,8,4,238
24781,24782,60.4838,-41.4564,2.51563,8,4,238
24782,24783,62.168,-36.855,51.5559,8,4,238
24783,24784,62.9486,-34.7223,10.0876,8,4,238
24784,24785,60.4258,-41.6149,8.06654,8,4,238
24785,24786,65.1118,-28.8121,7.89612,8,4,238
24786,24787,64.297,-31.0382,54.4654,8,4,238
24787,24788,63.2853,-33.8024,36.5901,8,4,238
24788,24789,63.4001,-33.4888,27.9892,8,4,238
24789,24790,63.4606,-33.3234,63.3934,8,4,238
24790,24791,63.146,-34.183,22.9155,8,4,238
24791,24792,69.5563,-15.0768,46.2327,8,4,239
24792,24793,69.5831,-14.9046,53.4568,8,4,239
24793,24794,67.4898,-28.3433,28.6275,8,4,239
24794,24795,69.4307,-15.8834,27.8108,8,4,239
24795,24796,68.3624,-22.7416,5.33787,8,4,239
24796,24797,68.9096,-19.2285,47.9442,8,4,239
24797,24798,69.6614,-14.4018,2.27881,8,4,239
24798,24799,69.9118,-12.7947,31.8352,8,4,239
24799,24800,69.8041,-13.4862,2.01381,8,4,239
24800,24801,69.6889,-14.2256,26.1527,8,4,239
24801,24802,68.5559,-21.4992,45.8719,8,4,239
24802,24803,67.572,-27.8155,65.8686,8,4,239
24803,24804,67.9216,-25.5717,56.7103,8,4,239
24804,24805,67.5307,-28.0808,51.6205,8,4,239
24805,24806,69.6896,-14.2209,12.1875,8,4,239
24806,24807,69.0025,-18.632,45.464,8,4,239
24807,24808,68.0601,-24.6822,19.6481,8,4,239
24808,24809,69.0374,-18.4081,64.0695,8,4,239
24809,24810,69.685,-14.2505,64.3359,8,4,239
24810,24811,68.0239,-24.9147,20.1378,8,4,239
24811,24812,69.1358,-17.7765,26.465,8,4,239
24812,24813,68.5772,-21.3626,5.3028,8,4,239
24813,24814,71.7372,-14.9829,2.42355,8,4,240
24814,24815,71.6518,-12.943,32.4049,8,4,240
24815,24816,71.381,-6.47102,44.809,8,4,240
24816,24817,71.4251,-7.52583,33.9239,8,4,240
24817,24818,71.1685,-1.39458,12.0781,8,4,240
24818,24819,71.1852,-1.79185,11.5916,8,4,240
24819,24820,71.1544,-1.057,36.1153,8,4,240
24820,24821,71.1978,-2.09397,20.4529,8,4,240
24821,24822,71.5571,-10.6797,62.8616,8,4,240
24822,24823,71.156,-1.09484,41.5528,8,4,240
24823,24824,71.3595,-5.95634,62.9137,8,4,240
24824,24825,71.2268,-2.7854,4.00593,8,4,240
24825,24826,71.4537,-8.20886,42.17,8,4,240
24826,24827,71.2255,-2.75598,40.0,8,4,240
24827,24828,71.3222,-5.06539,9.46299,8,4,240
24828,24829,71.4477,-8.06527,34.7851,8,4,240
24829,24830,71.1899,-1.90361,25.9448,8,4,240
24830,24831,71.2043,-2.24961,61.8487,8,4,240
24831,24832,71.4358,-7.78,47.4762,8,4,240
24832,24833,71.1633,-1.26871,-0.015625,8,4,240
24833,24834,71.1711,-1.45619,36.3491,8,4,240
24834,24835,71.5136,-9.63995,66.2825,8,4,240
24835,24836,71.6863,-13.7659,1.96791,8,4,240
24836,24837,71.7183,-14.5314,12.7242,8,4,240
24837,24838,71.3076,-4.7178,46.2596,8,4,240
24838,24839,71.3036,-4.62189,13.8785,8,4,240
24839,24840,71.5885,-11.4305,27.5698,8,4,240
24840,24841,71.2417,-3.14305,52.6756,8,4,240
24841,24842,71.3069,-4.70077,58.7548,8,4,240
24842,24843,71.7241,-14.6701,26.8908,8,4,240
24843,24844,71.3752,-6.33235,4.53098,8,4,240
24844,24845,71.6136,-12.0289,70.4019,8,4,240
24845,24846,71.3281,-5.20717,10.6678,8,4,240
24846,24847,71.8924,5.02293,8.46777,8,4,241
24847,24848,70.774,9.62985,65.8623,8,4,241
24848,24849,71.0519,8.48521,19.7975,8,4,241
24849,24850,69.5069,14.8488,7.69062,8,4,241
24850,24851,71.8614,5.15073,4.92572,8,4,241
24851,24852,69.5798,14.5484,56.0778,8,4,241
24852,24853,72.2246,3.65476,-0.015625,8,4,241
24853,24854,70.5834,10.4149,10.8638,8,4,241
24854,24855,71.9035,4.97736,31.1736,8,4,241
24855,24856,71.8337,5.26492,40.257,8,4,241
24856,24857,73.3465,-0.966209,42.7351,8,4,241
24857,24858,72.6449,1.92375,69.5599,8,4,241
24858,24859,72.2771,3.4386,61.3033,8,4,241
24859,24860,71.5902,6.26777,51.6907,8,4,241
24860,24861,71.7582,5.57576,8.92812,8,4,241
24861,24862,70.4261,11.0628,3.92187,8,4,241
24862,24863,72.6027,2.09743,65.0546,8,4,241
24863,24864,70.9659,8.83924,54.7817,8,4,241
24864,24865,70.4235,11.0734,67.8577,8,4,241
24865,24866,65.7467,27.1061,35.2714,8,4,242
24866,24867,70.4623,16.9457,68.9125,8,4,242
24867,24868,67.3314,23.6915,15.5094,8,4,242
24868,24869,69.727,18.5299,8.42188,8,4,242
24869,24870,65.5051,27.6266,56.3416,8,4,242
24870,24871,65.5203,27.5939,52.2256,8,4,242
24871,24872,68.3989,21.3915,46.6827,8,4,242
24872,24873,71.0581,15.6619,49.9704,8,4,242
24873,24874,66.7957,24.8458,29.5209,8,4,242
24874,24875,65.1465,28.3994,66.7457,8,4,242
24875,24876,65.9242,26.7237,31.2367,8,4,242
24876,24877,65.7266,27.1494,43.972,8,4,242
24877,24878,67.6903,22.9184,-0.942398,8,4,242
24878,24879,65.4615,27.7206,47.3492,8,4,242
24879,24880,70.9237,15.9515,0.722637,8,4,242
24880,24881,65.7586,27.0804,4.87362,8,4,242
24881,24882,67.0937,24.2038,24.8551,8,4,242
24882,24883,69.3613,19.318,55.6254,8,4,242
24883,24884,65.2167,28.248,61.8367,8,4,242
24884,24885,68.7604,20.6125,65.8264,8,4,242
24885,24886,66.8335,24.7644,29.7125,8,4,242
24886,24887,66.6791,25.0971,34.9066,8,4,242
24887,24888,68.4216,21.3427,30.6367,8,4,242
24888,24889,69.2271,19.607,-0.240623,8,4,242
24889,24890,67.3088,23.7403,20.3881,8,4,242
24890,24891,65.3794,27.8975,5.66563,8,4,242
24891,24892,71.228,15.2958,7.81087,8,4,242
24892,24893,71.4191,14.884,57.446,8,4,242
24893,24894,67.1338,28.5438,5.77813,8,4,243
24894,24895,67.636,27.8564,44.9612,8,4,243
24895,24896,64.7921,31.7497,41.0293,8,4,243
24896,24897,67.5728,27.9429,5.19663,8,4,243
24897,24898,65.6548,30.5687,12.6969,8,4,243
24898,24899,67.2407,28.3975,53.55,8,4,243
